Data,Campanha,Investimento,Primeiro Contato
01/06/2025,[Search][Conv. Kaptha Lead],"$29,45","1,00"
02/06/2025,[Search][Conv. Kaptha Lead],"$48,91","0,00"
03/06/2025,[Search][Conv. Kaptha Lead],"$59,78","2,00"
04/06/2025,[Search][Conv. Kaptha Lead],"$107,86","3,00"
05/06/2025,[Search][Conv. Kaptha Lead],"$100,88","1,00"
06/06/2025,[Search][Conv. Kaptha Lead],"$61,34","2,00"
07/06/2025,[Search][Conv. Kaptha Lead],"$62,57","1,00"
08/06/2025,[Search][Conv. Kaptha Lead],"$43,81","1,00"
23/07/2025,[Search][Conv. Kaptha Lead],"$15,01","0,00"
24/07/2025,[Search][Conv. Kaptha Lead],"$18,07","1,00"
25/07/2025,[Search][Conv. Kaptha Lead],"$51,39","1,00"
26/07/2025,[Search][Conv. Kaptha Lead],"$1,92","0,00"
28/07/2025,[Search][Conv. Kaptha Lead],"$39,59","1,00"
29/07/2025,[Search][Conv. Kaptha Lead],"$68,80","2,00"
30/07/2025,[Search][Conv. Kaptha Lead],"$102,28","3,00"
31/07/2025,[Search][Conv. Kaptha Lead],"$134,34","2,00"
01/08/2025,[Search][Conv. Kaptha Lead],"$79,26","0,00"
02/08/2025,[Search][Conv. Kaptha Lead],"$89,06","1,00"
03/08/2025,[Search][Conv. Kaptha Lead],"$99,00","2,00"
04/08/2025,[Search][Conv. Kaptha Lead],"$171,80","4,00"
05/08/2025,[Search][Conv. Kaptha Lead],"$107,99","1,00"
06/08/2025,[Search][Conv. Kaptha Lead],"$64,88","3,00"
07/08/2025,[Search][Conv. Kaptha Lead],"$166,03","0,00"
08/08/2025,[Search][Conv. Kaptha Lead],"$114,70","0,00"
09/08/2025,[Search][Conv. Kaptha Lead],"$101,57","0,00"
10/08/2025,[Search][Conv. Kaptha Lead],"$57,70","0,00"
11/08/2025,[Search][Conv. Kaptha Lead],"$164,14","0,00"
12/08/2025,[Search][Conv. Kaptha Lead],"$77,90","0,00"
13/08/2025,[Search][Conv. Kaptha Lead],"$83,75","0,00"
14/08/2025,[Search][Conv. Kaptha Lead],"$88,25","0,00"
15/08/2025,[Search][Conv. Kaptha Lead],"$59,18","0,00"
16/08/2025,[Search][Conv. Kaptha Lead],"$42,42","0,00"
17/08/2025,[Search][Conv. Kaptha Lead],"$39,56","0,00"
18/08/2025,[Search][Conv. Kaptha Lead],"$45,90","0,00"
19/08/2025,[Search][Conv. Kaptha Lead],"$28,04","0,00"
20/08/2025,[Search][Conv. Kaptha Lead],"$37,62","1,00"
21/08/2025,[Search][Conv. Kaptha Lead],"$20,48","2,00"
22/08/2025,[Search][Conv. Kaptha Lead],"$16,13","1,00"
23/08/2025,[Search][Conv. Kaptha Lead],"$15,19","2,00"
24/08/2025,[Search][Conv. Kaptha Lead],"$27,24","1,00"
25/08/2025,,"$52,83","3,00"
26/08/2025,,"$106,54","6,00"
27/08/2025,,"$90,57","6,00"
28/08/2025,,"$21,14","3,00"
29/08/2025,,"$15,90","2,00"
30/08/2025,,"$19,87","1,00"
31/08/2025,,"$23,07","0,00"
01/09/2025,,"$33,33","2,00"
02/09/2025,,"$20,11","2,00"
03/09/2025,,"$28,90","5,00"
04/09/2025,,"$15,31","0,00"
05/09/2025,,"$30,30","2,00"
06/09/2025,,"$33,67","2,00"
07/09/2025,,"$19,60","3,00"
08/09/2025,,"$21,54","2,00"
09/09/2025,,"$16,58","0,00"
10/09/2025,,"$18,80","3,00"
11/09/2025,,"$13,29","6,00"
12/09/2025,,"$10,98","3,00"
13/09/2025,,"$15,54","3,00"
14/09/2025,,"$15,17","1,00"
15/09/2025,,"$27,67","1,00"
16/09/2025,,"$23,25","3,00"
17/09/2025,,"$9,65","2,00"
18/09/2025,,"$0,70","0,00"
19/09/2025,,"$1,45","1,00"
20/09/2025,,"$0,83","0,00"
21/09/2025,,"$8,72","3,00"
22/09/2025,,"$9,78","3,00"
23/09/2025,,"$1,32","0,00"
25/09/2025,,"$1,01","0,00"
