Data,Investimento ,Bussiness Name,Primeiro Contato 
28/06/2025,"R$ 10,28",KAPTHA MARKETING SOCIAL LTDA,"0,00"
29/06/2025,"R$ 14,03",KAPTHA MARKETING SOCIAL LTDA,"1,00"
30/06/2025,"R$ 72,62",KAPTHA MARKETING SOCIAL LTDA,"1,00"
01/07/2025,"R$ 245,98",KAPTHA MARKETING SOCIAL LTDA,"17,00"
02/07/2025,"R$ 256,94",KAPTHA MARKETING SOCIAL LTDA,"25,00"
03/07/2025,"R$ 179,33",KAPTHA MARKETING SOCIAL LTDA,"11,00"
04/07/2025,"R$ 174,37",KAPTHA MARKETING SOCIAL LTDA,"12,00"
05/07/2025,"R$ 187,66",KAPTHA MARKETING SOCIAL LTDA,"10,00"
06/07/2025,"R$ 156,31",KAPTHA MARKETING SOCIAL LTDA,"8,00"
07/07/2025,"R$ 211,50",KAPTHA MARKETING SOCIAL LTDA,"12,00"
08/07/2025,"R$ 101,53",KAPTHA MARKETING SOCIAL LTDA,"8,00"
09/07/2025,"R$ 11,21",KAPTHA MARKETING SOCIAL LTDA,"0,00"
10/07/2025,"R$ 12,76",KAPTHA MARKETING SOCIAL LTDA,"0,00"
11/07/2025,"R$ 265,83",KAPTHA MARKETING SOCIAL LTDA,"11,00"
12/07/2025,"R$ 267,04",KAPTHA MARKETING SOCIAL LTDA,"16,00"
13/07/2025,"R$ 169,54",KAPTHA MARKETING SOCIAL LTDA,"7,00"
14/07/2025,"R$ 37,18",KAPTHA MARKETING SOCIAL LTDA,"1,00"
15/07/2025,"R$ 272,08",KAPTHA MARKETING SOCIAL LTDA,"7,00"
16/07/2025,"R$ 220,78",KAPTHA MARKETING SOCIAL LTDA,"14,00"
17/07/2025,"R$ 198,96",KAPTHA MARKETING SOCIAL LTDA,"16,00"
18/07/2025,"R$ 96,30",KAPTHA MARKETING SOCIAL LTDA,"5,00"
19/07/2025,"R$ 130,41",KAPTHA MARKETING SOCIAL LTDA,"15,00"
20/07/2025,"R$ 43,79",KAPTHA MARKETING SOCIAL LTDA,"0,00"
21/07/2025,"R$ 263,01",KAPTHA MARKETING SOCIAL LTDA,"16,00"
22/07/2025,"R$ 263,19",KAPTHA MARKETING SOCIAL LTDA,"19,00"
23/07/2025,"R$ 183,80",KAPTHA MARKETING SOCIAL LTDA,"7,00"
